"range","area","pt","brte","nsamp","elev","burn","pgraze","pgrassf","sppr","wtpr","propwtr","hillshade","medwtpcp","medpropwtr","range_id","area_id","point_id","obs_id"
"Toiyabe","Birch","BISG03",28,31,-1.83496745988892,1,0.31661280490387,-1.45973391220212,-1.04360275986408,-0.974722819367157,0.371717626535338,0.00528513878446338,0.258892388641859,0.440570814441152,3,6,47,380
"Toiyabe","Birch","BISG04",14,31,-1.8404613665314,1,0.31661280490387,-1.11964058481477,-1.04360275986408,-0.974722819367157,0.371717626535338,-0.81919651159178,0.258892388641859,0.440570814441152,3,6,48,381
"Toiyabe","Birch","BISG05",30,31,-1.87342480638627,1,0.31661280490387,-1.45973391220212,-1.04360275986408,-0.974722819367157,0.371717626535338,0.490274344888136,0.258892388641859,0.440570814441152,3,6,49,382
"Toiyabe","Birch","BISG06",27,31,-1.89540043295618,1,0.31661280490387,-1.45973391220212,-1.04360275986408,-0.974722819367157,0.371717626535338,0.0537840593948307,0.258892388641859,0.440570814441152,3,6,50,383
"Toiyabe","Birch","BISG07",21,31,-1.89540043295618,1,0.31661280490387,-1.11964058481477,-1.04360275986408,-0.974722819367157,0.371717626535338,-0.0432137818259039,0.258892388641859,0.440570814441152,3,6,51,384
"Toiyabe","Birch","BISG08",24,31,-1.939351686096,1,0.31661280490387,-1.45973391220212,-1.04360275986408,-0.974722819367157,0.371717626535338,0.0537840593948307,0.258892388641859,0.440570814441152,3,6,52,385
"Monitor","Barley","BL01",2,31,0.0549364251235095,0,0.634287434299678,-0.779547257427426,-1.09620510756636,-0.947035145420541,0.527941816637623,0.441775424277769,-1.22376384614492,1.06457195120841,1,3,53,386
"Monitor","Barley","BL03",5,31,-0.0769173342959623,0,0.634287434299678,-0.779547257427426,-1.09620510756636,-0.947035145420541,0.527941816637623,0.2477797418363,-1.22376384614492,1.06457195120841,1,3,54,387
"Monitor","Barley","BL04",5,28,0.0109851719836856,0,0.634287434299678,0.750872715815642,-0.596482804394652,-0.116404927022068,0.622402954839004,0.441775424277769,0.286348985582355,1.44187496413744,1,3,55,388
"Monitor","Barley","BL05",2,26,0.0329607985535976,0,0.634287434299678,0.378895638985729,-0.596482804394652,-0.116404927022068,0.622402954839004,0.635771106719238,0.286348985582355,1.44187496413744,1,3,56,389
"Monitor","Barley","BL08",1,31,0.197777997827937,0,0.634287434299678,0.750872715815642,-0.596482804394652,-0.116404927022068,0.622402954839004,0.78126786855034,0.286348985582355,1.44187496413744,1,3,57,390
"Monitor","Barley","BL09",3,31,0.241729250967761,0,0.634287434299678,-0.0993606026527277,-0.596482804394652,-0.116404927022068,0.622402954839004,0.732768947939972,0.286348985582355,1.44187496413744,1,3,58,391
"Monitor","Barley","BL11",6,30,0.434015983454491,0,0.634287434299678,0.512807386644498,-0.596482804394652,-0.116404927022068,0.622402954839004,0.00528513878446338,0.286348985582355,1.44187496413744,1,3,59,392
"Monitor","Barley","BL12",10,31,0.582351462801397,0,0.634287434299678,-0.269407266346403,-0.228266370478653,0.631162269536558,0.749857450634507,1.16925923343328,1.68663542954764,1.95096225855978,1,3,60,393
"Monitor","Barley","BL13",1,31,0.659266155796089,0,0.634287434299678,0.920919379509314,-0.228266370478653,0.631162269536558,0.749857450634507,-1.30418571769545,1.68663542954764,1.95096225855978,1,3,61,394
"Monitor","Barley","BL14",1,31,0.752662568718215,0,0.634287434299678,0.240732724734619,-0.228266370478653,0.631162269536558,0.749857450634507,0.829766789160707,1.68663542954764,1.95096225855978,1,3,62,395
"Monitor","Barley","BL15",1,31,0.824083355070429,0,0.634287434299678,-0.0993606026527277,-0.228266370478653,0.631162269536558,0.749857450634507,1.99374088380952,1.68663542954764,1.95096225855978,1,3,63,396
"Monitor","Charnoc North","CBN02",2,31,1.19766900675893,0,0.634287434299678,-0.269407266346403,-0.991000412161793,-0.642470732007767,0.716953799724337,1.94524196319915,-0.743273399686239,1.40045404457942,1,7,64,397
"Monitor","Dobbin East","DE05.3",7,31,1.68662669793947,0,-1.58943497147098,-0.779547257427426,-0.622783978245794,-0.0056542312356046,0.755944688678795,1.60574951892658,0.574643253457561,-0.253327078873244,1,8,65,398
"Monitor","Dobbin East","DE06.1",6,31,1.35699229939079,0,-1.58943497147098,-0.609500593733751,-0.622783978245794,-0.0056542312356046,0.755944688678795,1.36325491587475,0.574643253457561,-0.253327078873244,1,8,66,399
"Monitor","Dobbin West","DW01.2",0,31,0.395558636957145,0,-1.58943497147098,0.0706860610409442,-0.885795716757222,-0.462500851354765,0.72867680950648,-0.28570838487774,-0.345152744049049,-0.684198230110298,1,9,67,400
"Monitor","Elkhorn","EH01",18,31,0.197777997827937,1,0.634287434299678,-1.11964058481477,-0.701687499799223,-0.337906318594994,0.561590103736576,-0.140211623046638,-0.152956565465579,0.199728270425691,1,10,68,401
"Monitor","Elkhorn","EH02",18,31,0.434015983454491,1,0.634287434299678,-1.11964058481477,-0.701687499799223,-0.337906318594994,0.561590103736576,0.490274344888136,-0.152956565465579,0.199728270425691,1,10,69,402
"Monitor","Elkhorn","EH03",19,31,0.521918489734139,1,0.634287434299678,-1.28968724850845,-0.701687499799223,-0.337906318594994,0.561590103736576,-1.20718787647472,-0.152956565465579,0.199728270425691,1,10,70,403
"Monitor","Elkhorn","EH04",2,31,0.615314902656265,1,0.634287434299678,-1.6297805758958,-0.701687499799223,-0.337906318594994,0.561590103736576,1.70274736014732,-0.152956565465579,0.199728270425691,1,10,71,404
"Monitor","Elkhorn","EHSG01",20,31,0.373583010387233,1,0.634287434299678,-0.439453930040079,-0.701687499799223,-0.337906318594994,0.561590103736576,0.102282980005198,0.231435791701363,0.199728270425691,1,10,72,405
"Monitor","Elkhorn","EHSG02",17,31,0.346113477174843,1,0.634287434299678,-0.439453930040079,-0.701687499799223,-0.337906318594994,0.561590103736576,-0.140211623046638,0.231435791701363,0.199728270425691,1,10,73,406
"Monitor","Elkhorn","EHSG03",24,31,0.373583010387233,1,0.634287434299678,-1.45973391220212,-0.701687499799223,-0.337906318594994,0.561590103736576,-0.382706226098475,0.231435791701363,0.199728270425691,1,10,74,407
"Monitor","Elkhorn","EHSG04",14,31,0.318643943962453,1,0.634287434299678,-1.11964058481477,-0.701687499799223,-0.337906318594994,0.561590103736576,-0.28570838487774,0.231435791701363,0.199728270425691,1,10,75,408
"Monitor","Elkhorn","EHSG05",21,31,0.439509890096969,1,0.634287434299678,-1.45973391220212,-0.701687499799223,-0.337906318594994,0.561590103736576,0.00528513878446338,0.231435791701363,0.199728270425691,1,10,76,409
"Monitor","Elkhorn","EHSG06",22,31,0.357101290459799,1,0.634287434299678,-1.6297805758958,-0.701687499799223,-0.337906318594994,0.561590103736576,-0.140211623046638,0.231435791701363,0.199728270425691,1,10,77,410
"Monitor","Elkhorn","EHSG07",16,31,0.445003796739447,1,0.634287434299678,-1.11964058481477,-0.701687499799223,-0.337906318594994,0.561590103736576,0.393276503667402,0.231435791701363,0.199728270425691,1,10,78,411
"Monitor","Elkhorn","EHSG08",17,31,0.362595197102277,1,0.634287434299678,-1.28968724850845,-0.701687499799223,-0.337906318594994,0.561590103736576,0.490274344888136,0.231435791701363,0.199728270425691,1,10,79,412
"Monitor","Elkhorn","EHSG09",3,31,0.472473329951837,1,0.634287434299678,-1.45973391220212,-0.701687499799223,-0.337906318594994,0.561590103736576,1.26625707465401,0.231435791701363,0.199728270425691,1,10,80,413
"Monitor","Elkhorn","EHSG10",14,31,0.412040356884579,1,0.634287434299678,-1.45973391220212,-0.701687499799223,-0.337906318594994,0.561590103736576,1.79974520136805,0.231435791701363,0.199728270425691,1,10,81,414
"Toiyabe","Grass Springs","GS01",13,21,-0.32963703984995,1,0.31661280490387,1.09096604320299,-0.806892195203794,-0.642470732007767,0.385583678911281,-1.06169111464362,0.135337702409628,0.251579741671887,3,11,82,415
"Toiyabe","Grass Springs","GS02",13,21,-0.57686283876146,1,0.31661280490387,0.750872715815642,-0.806892195203794,-0.642470732007767,0.385583678911281,-1.01319219403325,0.135337702409628,0.251579741671887,3,11,83,416
"Toiyabe","Grass Springs","GS03",26,31,-0.846064264242881,1,0.31661280490387,0.580826052121967,-0.806892195203794,-0.642470732007767,0.385583678911281,1.16925923343328,0.135337702409628,0.251579741671887,3,11,84,417
"Toiyabe","Grass Springs","GS04",31,31,-0.879027704097749,1,0.31661280490387,-0.779547257427426,-0.806892195203794,-0.642470732007767,0.385583678911281,0.732768947939972,0.135337702409628,0.251579741671887,3,11,85,418
"Toiyabe","Grass Springs","GS05",30,31,-0.835076450957925,1,0.31661280490387,-0.439453930040079,-0.806892195203794,-0.642470732007767,0.385583678911281,0.199280821225932,0.135337702409628,0.251579741671887,3,11,86,419
"Toiyabe","Grass Springs","GS06",21,21,-0.719704411465887,1,0.31661280490387,-0.269407266346403,-0.806892195203794,-0.642470732007767,0.385583678911281,0.00528513878446338,0.135337702409628,0.251579741671887,3,11,87,420
"Toiyabe","Grass Springs","GS07",18,21,-0.516429865694202,1,0.31661280490387,0.0706860610409442,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.722198670371046,0.135337702409628,0.251579741671887,3,11,88,421
"Toiyabe","Grass Springs","GS08",17,21,-0.60433237197385,1,0.31661280490387,-0.0993606026527277,-0.806892195203794,-0.642470732007767,0.385583678911281,-2.17716628868206,0.135337702409628,0.251579741671887,3,11,89,422
"Toiyabe","Grass Springs","GS09",18,21,-0.884521610740227,1,0.31661280490387,-1.28968724850845,-0.806892195203794,-0.642470732007767,0.385583678911281,0.102282980005198,0.135337702409628,0.251579741671887,3,11,90,423
"Toiyabe","Grass Springs","GS10",29,30,-0.972424117019875,1,0.31661280490387,-1.09413358526072,-0.806892195203794,-0.642470732007767,0.385583678911281,0.0537840593948307,0.135337702409628,0.251579741671887,3,11,91,424
"Toiyabe","Grass Springs","GSSG01",15,31,-0.824088637672969,1,0.31661280490387,0.750872715815642,-0.806892195203794,-0.642470732007767,0.385583678911281,0.102282980005198,0.753111133570784,0.149370283949732,3,11,92,425
"Toiyabe","Grass Springs","GSSG02",27,31,-0.813100824388013,1,0.31661280490387,-0.609500593733751,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.140211623046638,0.753111133570784,0.149370283949732,3,11,93,426
"Toiyabe","Grass Springs","GSSG03",11,31,-0.818594731030491,1,0.31661280490387,1.77115269797768,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.28570838487774,0.753111133570784,0.149370283949732,3,11,94,427
"Toiyabe","Grass Springs","GSSG04",27,31,-0.791125197818101,1,0.31661280490387,-0.779547257427426,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.0432137818259039,0.753111133570784,0.149370283949732,3,11,95,428
"Toiyabe","Grass Springs","GSSG05",23,31,-0.780137384533145,1,0.31661280490387,0.240732724734619,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.188710543657006,0.753111133570784,0.149370283949732,3,11,96,429
"Toiyabe","Grass Springs","GSSG06",31,31,-0.769149571248189,1,0.31661280490387,-0.949593921121102,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.0917127024362712,0.753111133570784,0.149370283949732,3,11,97,430
"Toiyabe","Grass Springs","GSSG07",26,31,-0.769149571248189,1,0.31661280490387,0.580826052121967,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.188710543657006,0.753111133570784,0.149370283949732,3,11,98,431
"Toiyabe","Grass Springs","GSSG08",31,31,-0.741680038035799,1,0.31661280490387,-0.779547257427426,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.237209464267373,0.753111133570784,0.149370283949732,3,11,99,432
"Toiyabe","Grass Springs","GSSG09",31,31,-0.697728784895976,1,0.31661280490387,-0.609500593733751,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.867695432202148,0.753111133570784,0.149370283949732,3,11,100,433
"Toiyabe","Grass Springs","GSSG10",30,31,-0.71421050482341,1,0.31661280490387,0.0706860610409442,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.0432137818259039,0.753111133570784,0.149370283949732,3,11,101,434
"Toiyabe","Grass Springs","GSSG11",31,31,-0.670259251683586,1,0.31661280490387,-0.0993606026527277,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.916194352812515,0.753111133570784,0.149370283949732,3,11,102,435
"Toiyabe","Grass Springs","GSSG12",30,31,-0.708716598180931,1,0.31661280490387,0.410779388428291,-0.806892195203794,-0.642470732007767,0.385583678911281,-0.431205146708842,0.753111133570784,0.149370283949732,3,11,103,436
"Toiyabe","Jett","JE01.1",3,31,-1.46687571484289,0,-1.90710960086679,-1.28968724850845,-1.56962623688693,-1.45925711343293,0.979256143599777,0.393276503667402,-2.23965793294326,1.50877615026307,3,12,105,437
"Toiyabe","Jett","JE01.2",9,31,-1.43391227498803,0,-1.90710960086679,-1.11964058481477,-1.56962623688693,-1.45925711343293,0.979256143599777,-0.188710543657006,-2.23965793294326,1.50877615026307,3,12,106,438
"Toiyabe","Jett","JE01.3",1,30,-1.22514382257386,0,-1.90710960086679,-1.45123157901744,-1.56962623688693,-1.45925711343293,0.979256143599777,-0.237209464267373,-2.23965793294326,1.50877615026307,3,12,107,439
"Toiyabe","Jett","JE02.1",0,31,-1.03285709008713,0,-1.90710960086679,-1.45973391220212,-0.517579282841224,-0.185624111888607,0.44726265742987,0.150781900615565,0.313805582522851,0.34237774215797,3,12,108,440
"Toiyabe","Jett","JE02.2",1,31,-0.846064264242881,0,-1.90710960086679,-0.949593921121102,-0.517579282841224,-0.185624111888607,0.44726265742987,0.684270027329605,0.313805582522851,0.34237774215797,3,12,109,441
"Toiyabe","Jett","JE02.3",0,31,-0.681247064968541,0,-1.90710960086679,-0.779547257427426,-0.517579282841224,-0.185624111888607,0.44726265742987,0.732768947939972,0.313805582522851,0.34237774215797,3,12,110,442
"Toiyabe","Jett","JE03.1",2,31,-0.527417678979158,0,-1.90710960086679,-1.11964058481477,-0.517579282841224,-0.185624111888607,0.44726265742987,0.829766789160707,0.313805582522851,0.34237774215797,3,12,111,443
"Toiyabe","Jett","JE03.2",3,30,-0.455996892626944,0,-1.90710960086679,-0.558486594625649,-0.517579282841224,-0.185624111888607,0.44726265742987,-0.431205146708842,0.313805582522851,0.34237774215797,3,12,112,444
"Toiyabe","Jett","JE03.3",2,31,-0.269204066782692,0,-1.90710960086679,-0.779547257427426,-0.517579282841224,-0.185624111888607,0.44726265742987,-3.82612958943455,0.286348985582355,-0.771279803282395,3,12,113,445
"Toquima","Meadow","MD01.2",2,31,0.186790184542981,0,0.634287434299678,1.09096604320299,-0.67538632594808,-0.337906318594994,0.521565319082428,-0.0432137818259039,-0.20786975934657,0.258359545483585,4,13,119,446
"Toquima","Moores East","ME01.1",1,31,1.67014497801204,0,0.634287434299678,0.0706860610409442,-0.754289847501508,-0.490188525301381,0.479872835067688,-0.334207305488108,-0.592262116513512,0.872571601433864,4,14,120,447
"Toquima","Moores East","ME01.2",1,31,1.48335215216779,0,0.634287434299678,-1.45973391220212,-0.754289847501508,-0.490188525301381,0.479872835067688,0.00528513878446338,-0.592262116513512,0.872571601433864,4,14,121,448
"Toquima","Moores East","ME02.2",0,31,1.06032134069698,0,0.634287434299678,-1.28968724850845,-0.754289847501508,-0.490188525301381,0.479872835067688,-0.576701908539944,-0.592262116513512,0.872571601433864,4,14,122,449
"Toquima","Moores East","ME04.1",1,31,-0.0604356143685283,0,0.634287434299678,-0.439453930040079,-0.96469923831065,-0.808596775687462,0.455520006656431,0.150781900615565,-1.22376384614492,0.775299901051393,4,14,123,450
"Toquima","Moores East","ME04.2",1,31,-0.236240626927824,0,0.634287434299678,-1.11964058481477,-0.96469923831065,-0.808596775687462,0.455520006656431,0.829766789160707,-1.22376384614492,0.775299901051393,4,14,124,451
"Toquima","Moores West","MW02.1",0,31,-0.0933990542233963,0,-0.318736453887746,-0.779547257427426,-1.14880745526865,-1.0439420042337,0.495958911577313,0.926764630381442,-1.69052599413335,0.936823686988326,4,15,141,452
"Toquima","Moores West","MW02.2",0,31,0.0604303317659875,0,-0.318736453887746,-0.779547257427426,-1.14880745526865,-1.0439420042337,0.495958911577313,0.199280821225932,-1.69052599413335,0.936823686988326,4,15,142,453
"Toquima","Moores West","MW05.2",1,31,1.46687043224035,0,0.634287434299678,-0.609500593733751,-0.754289847501508,-0.490188525301381,0.479872835067688,0.78126786855034,-0.592262116513512,0.872571601433864,4,15,143,454
"Toquima","Northumberland East","NE01.2",0,31,0.285680504107585,0,0.634287434299678,-1.6297805758958,-0.570181630543509,-0.213311785835223,0.493557545131857,0.296278662446667,-0.0431301777035952,0.927231988092175,4,16,144,455
"Toquima","Northumberland East","NE02.1",0,31,0.653772249153611,0,0.634287434299678,-1.6297805758958,-0.622783978245794,-0.29637480767507,0.485971138699695,1.46025275709548,-0.20786975934657,0.896929854763482,4,16,145,456
"Toquima","Northumberland East","NE02.2",1,31,0.846058981640341,0,0.634287434299678,-0.779547257427426,-0.622783978245794,-0.29637480767507,0.485971138699695,1.84824412197842,-0.20786975934657,0.896929854763482,4,16,146,457
"Toquima","Northumberland East","NE03.1",3,31,1.29106541968106,0,0.634287434299678,0.0706860610409442,-0.201965196627511,0.451192388883556,0.595965633730129,0.344777583057034,1.27478647544021,1.33627724323253,4,16,147,458
"Toquima","Northumberland West","NW01.1",3,31,-0.620814091901284,0,0.634287434299678,-0.779547257427426,-1.12250628141751,-1.0439420042337,0.435183703764391,-0.81919651159178,-1.69052599413335,0.694071276252838,4,17,148,459
"Toquima","Northumberland West","NW01.2",5,31,-0.307661413280038,0,0.634287434299678,-0.779547257427426,-0.701687499799223,-0.393281666488225,0.503403985731505,0.2477797418363,-0.400065937930041,0.966561301454369,4,17,149,460
"Toquima","Northumberland West","NW02.1",1,31,-0.120868587435786,0,0.634287434299678,-0.779547257427426,-0.701687499799223,-0.393281666488225,0.503403985731505,0.199280821225932,-0.400065937930041,0.966561301454369,4,17,150,461
"Toquima","Northumberland West","NW04.1",0,31,1.13723603369167,0,0.634287434299678,-0.439453930040079,-0.438675761287795,0.049721116657627,0.558784360606314,1.79974520136805,0.478545164165826,1.18776530868177,4,17,151,462
"Toquima","Northumberland West","NW04.2",1,24,1.53829121859257,0,0.634287434299678,-1.6297805758958,-0.438675761287795,0.049721116657627,0.558784360606314,1.75124628075769,0.478545164165826,1.18776530868177,4,17,152,463
"Toquima","Northumberland West","NW06.1",0,31,2.04373062970054,0,0.634287434299678,-0.0993606026527277,-0.201965196627511,0.451192388883556,0.595965633730129,-1.40118355891619,1.27478647544021,1.33627724323253,4,17,153,464
"Toquima","Northumberland West","NW06.2",1,31,2.46126753452887,0,0.634287434299678,0.240732724734619,-0.201965196627511,0.451192388883556,0.595965633730129,1.46025275709548,1.27478647544021,1.33627724323253,4,17,154,465
"Toiyabe","Ophir","OP01.1",0,31,-1.48335743477033,0,-1.90710960086679,-0.609500593733751,-1.22771097682208,-1.19622421094008,0.425635709844976,0.150781900615565,-1.71798259107384,0.000933649900582284,3,18,155,466
"Toiyabe","Ophir","OP01.2",0,31,-1.13174740965174,0,-1.90710960086679,-1.11964058481477,-1.22771097682208,-1.19622421094008,0.425635709844976,-2.1286673680717,-1.71798259107384,0.000933649900582284,3,18,156,467
"Toiyabe","Ophir","OP02.1",1,31,-0.802113011103057,0,-1.90710960086679,-1.28968724850845,-1.22771097682208,-1.19622421094008,0.425635709844976,-0.916194352812515,-1.71798259107384,0.000933649900582284,3,18,157,468
"Toiyabe","Ophir","OP02.2",0,31,-0.395563919559686,0,-1.90710960086679,-1.28968724850845,-1.22771097682208,-1.19622421094008,0.425635709844976,-2.32266305051317,-1.71798259107384,0.000933649900582284,3,18,158,469
"Toiyabe","Ophir","OP03.1",3,31,0.0494425184810316,0,-1.90710960086679,-1.45973391220212,-1.22771097682208,-1.19622421094008,0.425635709844976,0.344777583057034,-1.71798259107384,0.000933649900582284,3,18,159,470
"Toiyabe","Ophir","OP03.2",0,31,0.214259717755371,0,-1.90710960086679,-0.269407266346403,-1.22771097682208,-1.19622421094008,0.425635709844976,-0.576701908539944,-1.71798259107384,0.000933649900582284,3,18,160,471
"Toiyabe","Ophir","OP04.1",7,31,0.708711315578391,0,-1.90710960086679,-1.11964058481477,-0.175664022776368,0.437348551910248,0.556765467948007,-0.625200829150311,1.3296996693212,1.17970131223558,3,18,161,472
"Toiyabe","Ophir","OP05.1",3,31,0.966924927774856,0,-1.90710960086679,-0.439453930040079,-0.175664022776368,0.437348551910248,0.556765467948007,0.587272186108871,1.3296996693212,1.17970131223558,3,18,162,473
"Toiyabe","Ophir","OP06.1",1,31,1.75255357764921,0,-1.90710960086679,0.0706860610409442,-0.175664022776368,0.437348551910248,0.556765467948007,-0.625200829150311,1.28851477391045,0.754135961320762,3,18,163,474
"Toiyabe","Ophir","OP06.2",8,31,2.12613922933771,0,-1.90710960086679,-0.0993606026527277,-0.175664022776368,0.437348551910248,0.556765467948007,-0.673699749760678,1.3296996693212,1.17970131223558,3,18,164,475
"Shoshone","Riley","RI01.1",24,31,-0.955942397092441,0,0.634287434299678,-1.28968724850845,-1.12250628141751,-1.18238037396678,0.189014760144531,0.587272186108871,-1.66306939719285,-0.045853596304136,2,19,165,476
"Shoshone","Riley","RI01.2",7,31,-0.681247064968541,0,0.634287434299678,-0.269407266346403,-1.12250628141751,-1.18238037396678,0.189014760144531,-1.11019003525398,-1.66306939719285,-0.045853596304136,2,19,166,477
"Shoshone","Riley","RI02.1",1,31,-0.505442052409246,0,0.634287434299678,1.26101270689667,-1.12250628141751,-1.18238037396678,0.189014760144531,-0.237209464267373,-1.66306939719285,-0.045853596304136,2,19,167,478
"Shoshone","Riley","RI02.2",0,31,-0.313155319922516,0,0.634287434299678,0.240732724734619,-1.12250628141751,-1.18238037396678,0.189014760144531,-0.0917127024362712,-1.66306939719285,-0.045853596304136,2,19,168,479
"Shoshone","Riley","RI03.1",1,31,0.109875491548289,0,0.634287434299678,1.09096604320299,-1.12250628141751,-1.18238037396678,0.189014760144531,0.78126786855034,-1.66306939719285,-0.045853596304136,2,19,169,480
"Shoshone","Riley","RI04.1",1,31,0.708711315578391,0,0.634287434299678,0.410779388428291,-0.780591021352651,-0.656314568981075,0.322724241473675,0.150781900615565,-0.811914892037479,0.499972768809829,2,19,170,481
"Shoshone","Riley","RI04.2",0,31,0.950443207847422,0,0.634287434299678,1.43105937059034,-0.780591021352651,-0.656314568981075,0.322724241473675,0.926764630381442,-0.811914892037479,0.499972768809829,2,19,171,482
"Shoshone","Riley","RI05.1",0,31,1.34051057946336,0,0.634287434299678,-0.0993606026527277,-0.175664022776368,0.409660877963632,0.536072443631794,0.2477797418363,1.19241668461872,0.972844892937065,2,19,172,483
"Shoshone","Riley","RI05.2",0,31,1.681132791297,0,0.634287434299678,-0.269407266346403,-0.780591021352651,-0.656314568981075,0.322724241473675,-0.0432137818259039,-0.811914892037479,0.499972768809829,2,19,173,484
"Monitor","Ryegrass","RY05",0,31,0.538400209661573,0,0.634287434299678,-0.269407266346403,-0.938398064459507,-0.587095384114536,0.684166006739907,-0.382706226098475,-0.53734892263252,0.843686593060687,1,20,174,485
"Toiyabe","San Juan","SJ01.1",5,31,-0.741680038035799,0,0.634287434299678,0.240732724734619,-1.33291567222665,-1.52847629829947,-0.0344652677306007,-1.40118355891619,-2.48676730540773,-0.993194009485825,3,21,175,486
"Toiyabe","San Juan","SJ01.2",0,31,-0.670259251683586,0,0.634287434299678,0.0706860610409442,-1.06990393371522,-1.15469270002016,0.118173449156221,-2.565157653565,-1.78662408342508,-0.121790865772817,3,21,176,487
"Toiyabe","San Juan","SJ01.3",1,31,-0.434021266057032,0,0.634287434299678,0.750872715815642,-1.06990393371522,-1.15469270002016,0.118173449156221,1.55725059831622,-1.78662408342508,-0.121790865772817,3,21,177,488
"Toiyabe","San Juan","SJ02.1",6,31,-0.104386867508352,0,0.634287434299678,0.240732724734619,-1.06990393371522,-1.15469270002016,0.118173449156221,1.50875167770585,-1.78662408342508,-0.121790865772817,3,21,178,489
"Toiyabe","San Juan","SJ02.2",3,31,-0.0494478010835723,0,0.634287434299678,-0.0993606026527277,-1.06990393371522,-1.15469270002016,0.118173449156221,-0.625200829150311,-1.78662408342508,-0.121790865772817,3,21,179,490
"Toiyabe","San Juan","SJ02.3",5,31,0.274692690822629,0,0.634287434299678,0.0706860610409442,-0.570181630543509,-0.36559399254161,0.335423117723696,-0.431205146708842,-0.372609340989545,0.312085731890014,3,21,180,491
"Toiyabe","San Juan","SJ03.1",0,31,0.543894116304051,0,0.634287434299678,0.0706860610409442,-0.570181630543509,-0.36559399254161,0.335423117723696,1.60574951892658,-0.372609340989545,0.312085731890014,3,21,181,492
"Toiyabe","San Juan","SJ03.2",1,31,0.796613821858039,0,0.634287434299678,-1.28968724850845,-0.570181630543509,-0.36559399254161,0.335423117723696,1.60574951892658,-0.372609340989545,0.312085731890014,3,21,182,493
"Toiyabe","San Juan","SJ04.1",6,31,0.890010234780164,0,0.634287434299678,-0.269407266346403,-0.570181630543509,-0.36559399254161,0.335423117723696,-0.528202987929577,-0.372609340989545,0.312085731890014,3,21,183,494
"Toiyabe","San Juan","SJ04.2",11,31,1.13723603369167,0,0.634287434299678,-0.269407266346403,-0.570181630543509,-0.36559399254161,0.335423117723696,1.89674304258879,-0.372609340989545,0.312085731890014,3,21,184,495
"Toiyabe","San Juan","SJ05.1",0,31,1.4558826189554,0,0.634287434299678,-0.269407266346403,-0.570181630543509,-0.36559399254161,0.335423117723696,0.538773265498503,-0.372609340989545,0.312085731890014,3,21,185,496
"Toiyabe","San Juan","SJ05.2",1,31,1.72508404443682,0,0.634287434299678,-0.269407266346403,-0.570181630543509,-0.36559399254161,0.335423117723696,-0.722198670371046,-0.400065937930041,0.295600853373991,3,21,186,497
"Toiyabe","Summit","SU01.1",1,31,-1.37347930192077,0,-1.90710960086679,-1.11964058481477,-1.22771097682208,-1.19622421094008,0.425635709844976,-1.40118355891619,-1.71798259107384,-0.144129788481172,3,23,187,498
"Toiyabe","Summit","SU01.2",0,31,-0.917485050595095,0,-1.90710960086679,-0.269407266346403,-1.22771097682208,-1.19622421094008,0.425635709844976,-2.7106544153961,-1.71798259107384,-0.144129788481172,3,23,188,499
"Toiyabe","Summit","SU02.1",1,31,-0.626307998543762,0,-1.90710960086679,-0.779547257427426,-1.22771097682208,-1.19622421094008,0.425635709844976,-0.576701908539944,-1.71798259107384,-0.144129788481172,3,23,189,500
"Toiyabe","Summit","SU02.2",0,31,-0.510935959051724,0,-1.90710960086679,-1.11964058481477,-1.22771097682208,-1.19622421094008,0.425635709844976,-0.722198670371046,-1.71798259107384,-0.144129788481172,3,23,190,501
"Toiyabe","Summit","SU03.1",5,31,0.225247531040327,0,-1.90710960086679,-0.949593921121102,-1.22771097682208,-1.19622421094008,0.425635709844976,0.441775424277769,-1.71798259107384,-0.144129788481172,3,23,191,502
"Toiyabe","Summit","SU03.2",0,31,0.395558636957145,0,-1.90710960086679,-0.779547257427426,-1.22771097682208,-1.19622421094008,0.425635709844976,0.296278662446667,-1.71798259107384,-0.144129788481172,3,23,192,503
"Toiyabe","Summit","SU04.1",0,31,0.609820996013787,0,-1.90710960086679,-0.269407266346403,-1.22771097682208,-1.19622421094008,0.425635709844976,-2.37116197112353,-1.71798259107384,-0.144129788481172,3,23,193,504
"Toiyabe","Summit","SU05.1",6,31,1.25810197982619,0,-1.90710960086679,0.0706860610409442,-0.201965196627511,0.381973204017016,0.544386468227336,2.04223980441989,1.19241668461872,0.871326747907472,3,23,194,505
"Toiyabe","Summit","SU05.2",7,31,1.56026684516248,0,-1.90710960086679,-0.439453930040079,-0.201965196627511,0.381973204017016,0.544386468227336,0.878265709771074,1.19241668461872,0.871326747907472,3,23,195,506
